road,id,model_type,condition,name,lat,lon,length
N2,3873,bridge,A,Sylhet Rail Line Over Bridge id 3873,24.8772216,91.8737216,0.021
N2,3874,link,,link 3874,24.8772216,91.8737216,0.16900000000001114
N2,3875,intersection,,intersection of N2 with N208,24.8776938,91.8752771,0.03700000000000614
N2,3876,link,,link 3876,24.87784884913793,91.87557391336208,0.19499999999999318
N2,3877,link,,link 3877,24.878666,91.8771382,0.1980000000000075
N2,3878,bridge,A,KADAMTALY CULVERT id 3878,24.8801938,91.8782493,0.0095
N2,3879,link,,link 3879,24.8801938,91.8782493,0.31799999999998363
N2,3880,bridge,B,SHAHJALAL BRIDGE id 3880,24.8827493,91.8796938,0.29819999999999997
N2,3881,link,,link 3881,24.8827493,91.8796938,0.2890000000000157
N2,3882,link,,link 3882,24.8851108,91.8808604,0.29999999999998295
N2,3883,link,,link 3883,24.8874719,91.8804993,0.11400000000000432
N2,3884,bridge,A,SUCLTY BOX CULVERT id 3884,24.8884163,91.8801104,0.0091
N2,3885,link,,link 3885,24.8884163,91.8801104,0.5860000000000127
N2,3886,bridge,A,NAYER POLL BOX CULVERT id 3886,24.8928886,91.8782493,0.0025
N2,3887,link,,link 3887,24.8928886,91.8782493,0.013999999999981583
N2,3888,link,,link 3888,24.8929997,91.8783049,0.08100000000001728
N2,3889,link,,link 3889,24.8937497,91.878416,0.28600000000000136
N2,3890,bridge,A,MIRA BAZAR CULVERT id 3890,24.8951663,91.880166,0.0044
N2,3891,link,,link 3891,24.8951663,91.880166,0.21699999999998454
N2,3892,bridge,A,MIRA BAZAR BOX CULVERT id 3892,24.8953052,91.8822493,0.003
N2,3893,link,,link 3893,24.8953052,91.8822493,0.257000000000005
N2,3894,bridge,A,MIRA BAZAR BOX CULVERT id 3894,24.8953608,91.8848052,0.002
N2,3895,link,,link 3895,24.8953608,91.8848052,0.14500000000001023
N2,3896,link,,link 3896,24.8953886,91.8863886,0.14599999999998658
N2,3897,bridge,A,FORHADKHA POLL BOX CULVERT id 3897,24.8951941,91.8877774,0.0085
N2,3898,link,,link 3898,24.8951941,91.8877774,0.8540000000000134
N2,3899,link,,link 3899,24.8956941,91.8959441,0.20599999999998886
N2,3900,link,,link 3900,24.8951941,91.897833,0.7249999999999943
N2,3901,bridge,B,TILA GOR BOX CULVERT id 3901,24.8966108,91.9039444,0.0060999999999999995
N2,3902,link,,link 3902,24.8966108,91.9039444,0.1640000000000157
N2,3903,link,,link 3903,24.8965274,91.9055556,0.9849999999999852
N2,3904,bridge,A,ISLAM PUR BOX CULVERT id 3904,24.9005,91.9141667,0.002
N2,3905,link,,link 3905,24.9005,91.9141667,0.020000000000010232
N2,3906,link,,link 3906,24.9006389,91.9144722,0.9900000000000091
N2,3907,bridge,A,CHAMILI BAG BOX CULVERT id 3907,24.9055556,91.9226382,0.006
N2,3908,link,,link 3908,24.9055556,91.9226382,0.23999999999998067
N2,3909,bridge,B,Hatim Para Bridge id 3909,24.9068333,91.9244993,0.01185
N2,3910,link,,link 3910,24.9068333,91.9244993,0.6500000000000057
N2,3911,link,,link 3911,24.9069444,91.930416,0.11000000000001364
N2,3912,bridge,A,KHASIM RLAQAR id 3912,24.9101111,91.9311382,0.006
N2,3913,link,,link 3913,24.9101111,91.9311382,0.6799999999999784
N2,3914,link,,link 3914,24.9132778,91.9366108,0.010000000000019327
N2,3915,link,,link 3915,24.9132778,91.9366941,0.3100000000000023
N2,3916,bridge,A,Khadim Nagar Bridge id 3916,24.9139167,91.9396941,0.011800000000000001
N2,3917,link,,link 3917,24.9139167,91.9396941,0.563999999999993
N2,3918,link,,link 3918,24.9152222,91.947833,0.016999999999995907
N2,3919,link,,link 3919,24.9152778,91.9479441,0.22800000000000864
N2,3920,bridge,C,BEEIK ALAKA BRIDGE id 3920,24.9157778,91.9473608,0.015
N2,3921,link,,link 3921,24.9157778,91.9473608,0.1910000000000025
N2,3922,bridge,A,KASIM NAGAR id 3922,24.91625,91.9494441,0.003
N2,3923,link,,link 3923,24.91625,91.9494441,0.03999999999999204
N2,3924,bridge,A,KHIDIR PUR BOX CULVERT id 3924,24.9163056,91.949583,0.003
N2,3925,link,,link 3925,24.9163056,91.949583,0.960000000000008
N2,3926,link,,link 3926,24.9196382,91.9583333,0.025999999999982037
N2,3927,link,,link 3927,24.9197493,91.9585278,0.3060000000000116
N2,3928,bridge,A,HATIMA BOX CULVERT id 3928,24.921166,91.9611389,0.0144
N2,3929,link,,link 3929,24.921166,91.9611389,0.6680000000000064
N2,3930,bridge,A,PORGONA BAZAR BOX CULVERT id 3930,24.9252493,91.966,0.006
N2,3931,link,,link 3931,24.9252493,91.966,0.681999999999988
N2,3932,link,,link 3932,24.9294438,91.9708327,0.016999999999995907
N2,3933,link,,link 3933,24.9295549,91.9708327,0.2050000000000125
N2,3934,bridge,B,PILOR CHAK BOX CULVERT id 3934,24.9305827,91.9725549,0.01245
N2,3935,link,,link 3935,24.9305827,91.9725549,0.09600000000000364
N2,3936,bridge,A,HAGIVILA BOX CULVERT id 3936,24.9310827,91.9734716,0.003
N2,3937,link,,link 3937,24.9310827,91.9734716,0.6569999999999823
N2,3938,link,,link 3938,24.9342219,91.9789716,0.34300000000001774
N2,3939,bridge,A,BOTESSOR BOX CULVERT id 3939,24.9359163,91.9818049,0.003
N2,3940,link,,link 3940,24.9359163,91.9818049,0.228999999999985
N2,3941,link,,link 3941,24.9367497,91.9838886,0.01500000000001478
N2,3942,link,,link 3942,24.9368052,91.9840274,0.7009999999999934
N2,3943,bridge,A,PULI BOX CULVERT id 3943,24.9389997,91.9905274,0.006
N2,3944,link,,link 3944,24.9389997,91.9905274,0.060000000000002274
N2,3945,bridge,A,BOTESSOR BOX CULVERT id 3945,24.9391663,91.9910274,0.00925
N2,3946,link,,link 3946,24.9391663,91.9910274,1.0
N2,3947,link,,link 3947,24.9440552,91.9991108,0.7129999999999939
N2,3948,link,,link 3948,24.9488608,92.0035833,0.3269999999999982
N2,3949,bridge,A,THAKURRAMATI BOX CULVERT id 3949,24.9508056,92.006,0.003
N2,3950,link,,link 3950,24.9508056,92.006,0.18299999999999272
N2,3951,link,,link 3951,24.9518611,92.0073333,0.012000000000000455
N2,3952,link,,link 3952,24.9518889,92.0073889,0.6410000000000196
N2,3953,bridge,A,THAKURAMATI BOX CULVERT id 3953,24.9565278,92.0110278,0.00925
N2,3954,link,,link 3954,24.9565278,92.0110278,0.17399999999997817
N2,3955,bridge,A,SHIK NAGAR id 3955,24.9578611,92.0119167,0.0039
N2,3956,link,,link 3956,24.9578611,92.0119167,0.029000000000024784
N2,3957,link,,link 3957,24.9580556,92.0120278,0.9489999999999839
N2,3958,bridge,A,KHAN BAGAN id 3958,24.96325,92.0188604,0.0065
N2,3959,link,,link 3959,24.96325,92.0188604,0.03200000000001069
N2,3960,link,,link 3960,24.9632778,92.0192216,0.5310000000000059
N2,3961,bridge,A,PANI CHARA id 3961,24.9645278,92.024166,0.009
N2,3962,link,,link 3962,24.9645278,92.024166,0.4689999999999941
N2,3963,link,,link 3963,24.9681104,92.0266382,0.8580000000000041
N2,3964,bridge,A,OMON PUR id 3964,24.972666,92.0328327,0.006849999999999999
N2,3965,link,,link 3965,24.972666,92.0328327,0.14699999999999136
N2,3966,link,,link 3966,24.9737216,92.0339163,0.18099999999998317
N2,3967,bridge,A,OMON PUR id 3967,24.9750271,92.0346663,0.003
N2,3968,link,,link 3968,24.9750271,92.0346663,0.8190000000000168
N2,3969,link,,link 3969,24.9820549,92.0371108,0.1519999999999868
N2,3970,bridge,A,HORIPUR id 3970,24.9832216,92.037833,0.0045
N2,3971,link,,link 3971,24.9832216,92.037833,0.8480000000000132
N2,3972,link,,link 3972,24.9893608,92.0419997,0.038000000000010914
N2,3973,link,,link 3973,24.989583,92.0422497,0.09899999999998954
N2,3974,bridge,A,Haripur Bridge id 3974,24.9902219,92.0429163,0.09079999999999999
N2,3975,link,,link 3975,24.9902219,92.0429163,0.8830000000000098
N2,3976,link,,link 3976,24.9969441,92.0471108,0.556999999999988
N2,3977,bridge,B,Korish Bridge id 3977,25.0015833,92.0479719,0.082
N2,3978,link,,link 3978,25.0015833,92.0479719,0.08899999999999864
N2,3979,link,,link 3979,25.0022778,92.0482497,0.3540000000000134
N2,3980,link,,link 3980,25.0047778,92.0505556,1.0
N2,3981,link,,link 3981,25.0110556,92.0576944,0.5029999999999859
N2,3982,link,,link 3982,25.0141111,92.0612778,0.038000000000010914
N2,3983,bridge,B,Sali Bridge id 3983,25.0143333,92.0615,0.03575
N2,3984,link,,link 3984,25.0143333,92.0615,0.4590000000000032
N2,3985,link,,link 3985,25.0175271,92.0644444,1.0049999999999955
N2,3986,link,,link 3986,25.0253604,92.0693882,0.48500000000001364
N2,3987,link,,link 3987,25.0290827,92.0718327,0.04299999999994952
N2,3988,bridge,C,GOYALI RCC GIDER BRIDGE id 3988,25.0293882,92.0720271,0.037
N2,3989,link,,link 3989,25.0293882,92.0720271,0.4770000000000323
N2,3990,link,,link 3990,25.0324438,92.0753049,0.9809999999999945
N2,3991,bridge,B,Damri Bridge id 3991,25.0372497,92.0833886,0.0555
N2,3992,link,,link 3992,25.0372497,92.0833886,0.06299999999998818
N2,3993,link,,link 3993,25.0375274,92.083833,0.006000000000028649
N2,3994,link,,link 3994,25.0375552,92.0839163,0.9599999999999795
N2,3995,link,,link 3995,25.0433886,92.0909441,0.7180000000000177
N2,3996,bridge,A,DIGIR PAR id 3996,25.0478886,92.0959441,0.0124
N2,3997,link,,link 3997,25.0478886,92.0959441,0.28199999999998226
N2,3998,link,,link 3998,25.0497219,92.0980274,0.5330000000000155
N2,3999,bridge,A,DAMA BOX CULVERT id 3999,25.05306973636364,92.1016686348485,0.0060999999999999995
N2,4000,link,,link 4000,25.05306973636364,92.1016686348485,0.32499999999998863
N2,4001,bridge,A,SRIKAL BOX CULVERT id 4001,25.0551111,92.1038889,0.0091
N2,4002,link,,link 4002,25.0551111,92.1038889,0.1419999999999959
N2,4003,link,,link 4003,25.0561944,92.10475,0.32499999999998863
N2,4004,bridge,A,borbos bazer id 4004,25.0588056,92.1061389,0.0091
N2,4005,link,,link 4005,25.0588056,92.1061389,0.6750000000000114
N2,4006,link,,link 4006,25.0643889,92.1090556,0.1290000000000191
N2,4007,link,,link 4007,25.0654444,92.1095833,0.26099999999996726
N2,4008,link,,link 4008,25.0675549,92.1106389,0.02800000000002001
N2,4009,bridge,B,borbos bazer id 4009,25.0678049,92.11075,0.022
N2,4010,link,,link 4010,25.0678049,92.11075,0.5819999999999936
N2,4011,link,,link 4011,25.0728604,92.1123333,1.0049999999999955
N2,4012,bridge,A,DORPOS SUBMARCH id 4012,25.0815549,92.1150556,0.003
N2,4013,link,,link 4013,25.0815549,92.1150556,0.16200000000003456
N2,4014,bridge,A,SARI GHAT id 4014,25.0829438,92.1154722,0.0214
N2,4015,link,,link 4015,25.0829438,92.1154722,0.022999999999967713
N2,4016,link,,link 4016,25.0831382,92.1155556,0.6990000000000123
N2,4017,link,,link 4017,25.0891386,92.1174993,0.11099999999999
N2,4018,link,,link 4018,25.0900274,92.117916,0.23500000000001364
N2,4019,bridge,B,Sari Ghat Bridge id 4019,25.092083,92.1178604,0.1905
N2,4020,link,,link 4020,25.092083,92.1178604,0.19599999999996953
N2,4021,link,,link 4021,25.0938052,92.1178327,0.5690000000000168
N2,4022,link,,link 4022,25.0990552,92.1178049,0.4479999999999791
N2,4023,bridge,B,Eraboty Bridge id 4023,25.1030278,92.1184438,0.026
N2,4024,link,,link 4024,25.1030278,92.1184438,0.027000000000043656
N2,4025,link,,link 4025,25.10325,92.1184716,0.5299999999999727
N2,4026,link,,link 4026,25.1080556,92.1187493,1.009999999999991
N2,4027,bridge,A,SUBMARGE CULVERT id 4027,25.1170271,92.1191938,0.003
N2,4028,link,,link 4028,25.1170271,92.1191938,0.9750000000000227
N2,4029,bridge,A,Boro Gung Bridge id 4029,25.1252493,92.1163611,0.0875
N2,4030,link,,link 4030,25.1252493,92.1163611,0.08600000000001273
N2,4031,link,,link 4031,25.1260271,92.11625,0.008999999999957708
N2,4032,link,,link 4032,25.1261382,92.1161944,0.6020000000000323
N2,4033,bridge,A,LAMAPARA BRIGE id 4033,25.1296382,92.1196382,0.026
N2,4034,link,,link 4034,25.1296382,92.1196382,0.02800000000002001
N2,4035,link,,link 4035,25.1298327,92.1196382,0.2189999999999941
N2,4036,bridge,A,chuna hati id 4036,25.131666,92.1203049,0.0218
N2,4037,link,,link 4037,25.131666,92.1203049,0.026999999999986812
N2,4038,link,,link 4038,25.1318327,92.1204438,0.014000000000010004
N2,4039,link,,link 4039,25.1319438,92.1205549,0.8479999999999563
N2,4040,bridge,A,Ching Gil Bridge id 4040,25.138340625862067,92.11999648103448,0.079
N2,4041,link,,link 4041,25.138340625862067,92.11999648103448,0.08000000000004093
N2,4042,link,,link 4042,25.1389441,92.1199438,0.031999999999982265
N2,4043,link,,link 4043,25.1391386,92.1198049,0.19499999999999318
N2,4044,bridge,A,Mukterpur Bridge id 4044,25.1408608,92.1197771,0.0145
N2,4045,link,,link 4045,25.1408608,92.1197771,0.019000000000005457
N2,4046,link,,link 4046,25.1410274,92.1197771,0.7959999999999923
N2,4047,link,,link 4047,25.1367219,92.1175827,0.6220000000000141
N2,4048,bridge,B,Bilay More Bridge id 4048,25.15025,92.1126944,0.0635
N2,4049,link,,link 4049,25.15025,92.1126944,0.06499999999999773
N2,4050,link,,link 4050,25.150493612433863,92.1121021089947,0.3129999999999882
N2,4051,link,,link 4051,25.1516667,92.10925,0.10800000000000409
N2,4052,bridge,A,RANG PANI STEEL BEAM AND RCC SLAB id 4052,25.15225,92.1085,0.0475
N2,4053,link,,link 4053,25.15225,92.1085,0.047000000000025466
N2,4054,link,,link 4054,25.1526389,92.1083611,0.15999999999996817
N2,4055,bridge,A,RANG PASI id 4055,25.1536944,92.1073611,0.017
N2,4056,link,,link 4056,25.1536944,92.1073611,0.018000000000029104
N2,4057,link,,link 4057,25.1538056,92.1071944,0.18700000000001182
N2,4058,bridge,C,RANG PASI id 4058,25.1546944,92.1056389,0.0376
N2,4059,link,,link 4059,25.1546944,92.1056389,0.04099999999999682
N2,4060,link,,link 4060,25.1549444,92.1054444,0.44899999999995543
N2,4061,link,,link 4061,25.1575833,92.1020278,0.24500000000000455
N2,4062,bridge,A,Bangla Bazar Bridge id 4062,25.1589167,92.1001389,0.081
N2,4063,link,,link 4063,25.1589167,92.1001389,0.08199999999999363
N2,4064,link,,link 4064,25.1594167,92.099583,0.6580000000000155
N2,4065,bridge,B,Asum Bazar Bridge id 4065,25.1643889,92.0961108,0.0365
N2,4066,link,,link 4066,25.1643889,92.0961108,0.019000000000005457
N2,4067,link,,link 4067,25.1645556,92.0960274,0.03899999999998727
N2,4068,link,,link 4068,25.1648611,92.095833,0.9519999999999982
N2,4069,link,,link 4069,25.1712216,92.0903052,1.0
N2,4070,link,,link 4070,25.1736938,92.0815271,1.0
N2,4071,link,,link 4071,25.1761104,92.0723327,1.0
N2,4072,link,,link 4072,25.1801104,92.0637778,0.8870000000000005
N2,4073,bridge,A,Noljuri Bridge id 4073,25.1772493,92.0558889,0.0395
N2,4074,link,,link 4074,25.1772493,92.0558889,0.04099999999999682
N2,4075,link,,link 4075,25.1770549,92.0555,0.07200000000000273
N2,4076,link,,link 4076,25.1767493,92.0549722,0.08899999999999864
N2,4077,bridge,A,Noljuri Bridge id 4077,25.1763882,92.0542222,0.0245
N2,4078,link,,link 4078,25.1763882,92.0542222,0.028999999999996362
N2,4079,link,,link 4079,25.1762493,92.0539722,0.882000000000005
N2,4080,link,,link 4080,25.1777216,92.0455552,1.0
N2,4081,bridge,A,. id 4081,25.1808604,92.0364441,0.0035
N2,4082,link,,link 4082,25.1808604,92.0364441,1.150000000000034
N2,4083,bridge,A,. id 4083,25.1779438,92.0284716,0.0065
N2,4084,link,,link 4084,25.1779438,92.0284716,0.2559999999999718
N2,4085,bridge,A,. id 4085,25.1783049,92.0261938,0.007
N2,4086,link,,link 4086,25.1783049,92.0261938,0.4440000000000168
N2,4087,bridge,A,. id 4087,25.1748327,92.0275827,0.0035
N2,4088,link,,link 4088,25.1748327,92.0275827,0.3199999999999932
N2,4089,bridge,A,. id 4089,25.173416,92.0227771,0.005
N2,4090,link,,link 4090,25.173416,92.0227771,0.35899999999998045
N2,4091,bridge,A,. id 4091,25.1719438,92.0199716,0.04
N2,4092,link,,link 4092,25.1719438,92.0199716,0.15800000000001546
N2,4093,link,,link 4093,25.1710827,92.0188049,0.3079999999999927
N2,4094,bridge,A,. id 4094,25.1700549,92.0163889,0.005
N2,4095,link,,link 4095,25.1700549,92.0163889,0.29400000000003956
N2,4096,link,,link 4096,25.1679438,92.0179993,0.32499999999998863
N2,4097,link,,link 4097,25.1651389,92.0182771,0.3809999999999718
N2,4098,link,,link 4098,25.1628889,92.0171104,0.08400000000000318
N2,4099,link,,link 4099,25.1613333,92.0172771,0.038000000000010914
N2,4100,link,,link 4100,25.1609722,92.0173327,0.19999999999998863
N2,4101,link,,link 4101,25.15975,92.0174716,0.25600000000002865
N2,4102,sourcesink,,Road End at Jaflong.,25.1570556,92.0176382,0.0
N204,4103,intersection,,intersection of N204 with N2,24.1479163,91.3466108,0.545
N204,4104,link,,link 4104,24.1483608,91.3513889,0.08499999999999996
N204,4105,bridge,C,JOGIDISH PUR TEMORIA id 4105,24.1475552,91.3513611,0.004
N204,4106,link,,link 4106,24.1475552,91.3513611,0.17600000000000005
N204,4107,bridge,B,Telaria Chara Bridge id 4107,24.1460274,91.3513056,0.04
N204,4108,link,,link 4108,24.1460274,91.3513056,0.041999999999999926
N204,4109,link,,link 4109,24.1457219,91.3513056,0.18800000000000006
N204,4110,bridge,C,UTTOR SUMA BRIDGE id 4110,24.1439997,91.3511667,0.00385
N204,4111,link,,link 4111,24.1439997,91.3511667,0.472
N204,4112,bridge,C,NOYAHADI CULVERT id 4112,24.1397774,91.3513333,0.0126
N204,4113,link,,link 4113,24.1397774,91.3513333,0.12199999999999989
N204,4114,link,,link 4114,24.1386663,91.3514444,0.2350000000000001
N204,4115,bridge,B,DOKHIR SHURMA CULVERT id 4115,24.1369163,91.3516111,0.0095
N204,4116,link,,link 4116,24.1369163,91.3516111,0.4600000000000002
N204,4117,bridge,B,SURMA CULVERT id 4117,24.1328327,91.352,0.003
N204,4118,link,,link 4118,24.1328327,91.352,0.040000000000000036
N204,4119,link,,link 4119,24.1324993,91.3520556,0.96
N204,4120,bridge,A,TELIAPERA SUBMARGE id 4120,24.1310549,91.3608056,0.0015
N204,4121,link,,link 4121,24.1310549,91.3608056,0.5719999999999996
N204,4122,link,,link 4122,24.1305271,91.3663611,0.4280000000000004
N204,4123,link,,link 4123,24.1293327,91.3712771,1.0
N204,4124,link,,link 4124,24.129416,91.3809993,1.0
N204,4125,link,,link 4125,24.1296938,91.3894163,0.8549999999999995
N204,4126,link,,link 4126,24.1272493,91.3971386,1.0
N204,4127,link,,link 4127,24.1252216,91.4061944,0.31099999999999994
N204,4128,link,,link 4128,24.125166,91.4091944,0.3680000000000003
N204,4129,bridge,B,20 NOVEMBER AMTOLI id 4129,24.1241104,91.4125278,0.0095
N204,4130,link,,link 4130,24.1241104,91.4125278,0.016000000000000014
N204,4131,link,,link 4131,24.1241104,91.4126944,0.3049999999999997
N204,4132,link,,link 4132,24.1235271,91.4156111,1.0
N204,4133,link,,link 4133,24.1265271,91.4244716,0.673
N204,4134,bridge,C,CHADCHURY CULVERT id 4134,24.1285549,91.4302771,0.0046
N204,4135,link,,link 4135,24.1285549,91.4302771,0.32699999999999996
N204,4136,bridge,B,SHOT CHORY FOREST CULVERT id 4136,24.1283604,91.4334997,0.0014
N204,4137,link,,link 4137,24.1283604,91.4334997,0.16800000000000104
N204,4138,link,,link 4138,24.1281382,91.435083,0.38899999999999935
N204,4139,link,,link 4139,24.1271382,91.4384719,0.4429999999999996
N204,4140,bridge,A,SATH SARI id 4140,24.1269716,91.4427774,0.0248
N204,4141,link,,link 4141,24.1269716,91.4427774,0.015000000000000568
N204,4142,link,,link 4142,24.1269438,91.4428886,0.4450000000000003
N204,4143,bridge,A,CHAKLA PUNGI id 4143,24.1275549,91.4466941,0.0028
N204,4144,link,,link 4144,24.1275549,91.4466941,0.5399999999999991
N204,4145,link,,link 4145,24.1272493,91.4514444,0.07200000000000095
N204,4146,bridge,A,CHANTRI CHARA CULVERTR id 4146,24.1274438,91.4520556,0.006
N204,4147,link,,link 4147,24.1274438,91.4520556,0.1379999999999999
N204,4148,link,,link 4148,24.1274716,91.4523333,0.1399999999999988
N204,4149,link,,link 4149,24.1281104,91.4545556,1.0
N204,4150,link,,link 4150,24.1281938,91.4633889,0.07200000000000095
N204,4151,bridge,A,CHANDRI CULVERT id 4151,24.1279438,91.4640278,0.00165
N204,4152,link,,link 4152,24.1279438,91.4640278,0.20599999999999952
N204,4153,link,,link 4153,24.1281104,91.4664167,0.35800000000000054
N204,4154,link,,link 4154,24.1295549,91.4682493,0.30400000000000027
N204,4155,link,,link 4155,24.131916,91.4701382,0.05999999999999872
N204,4156,link,,link 4156,24.1322216,91.4705827,0.1980000000000004
N204,4157,link,,link 4157,24.1326938,91.4723882,0.5630000000000006
N204,4158,bridge,A,Ram Bhanga Bridge id 4158,24.134787880826444,91.47704109256198,0.05
N204,4159,link,,link 4159,24.134787880826444,91.47704109256198,0.04199999999999804
N204,4160,link,,link 4160,24.1349441,91.4773882,0.22000000000000242
N204,4161,link,,link 4161,24.1371663,91.4791382,0.16699999999999804
N204,4162,link,,link 4162,24.137833,91.4795549,0.1460000000000008
N204,4163,bridge,B,RAMAGANJA CULVERT id 4163,24.1387774,91.4803604,0.009300000000000001
N204,4164,link,,link 4164,24.1387774,91.4803604,0.4469999999999992
N204,4165,bridge,A,LABONGO GIRDER BRIDGE id 4165,24.1420274,91.4829438,0.039799999999999995
N204,4166,link,,link 4166,24.1420274,91.4829438,0.009000000000000341
N204,4167,link,,link 4167,24.142083,91.4829716,0.2510000000000012
N204,4168,bridge,A,CHANDRI CULVERT id 4168,24.1441941,91.4833886,0.0018
N204,4169,link,,link 4169,24.1441941,91.4833886,0.053000000000000824
N204,4170,link,,link 4170,24.1446108,91.4833886,0.09399999999999764
N204,4171,link,,link 4171,24.1453608,91.4838886,0.620000000000001
N204,4172,bridge,D,KARAGANUT id 4172,24.15053822098765,91.48568522222224,0.0135
N204,4173,link,,link 4173,24.15053822098765,91.48568522222224,1.0
N204,4174,link,,link 4174,24.1588889,91.488583,0.504999999999999
N204,4175,link,,link 4175,24.162,91.4921663,0.1650000000000027
N204,4176,link,,link 4176,24.1629722,91.4932219,0.8019999999999996
N204,4177,link,,link 4177,24.1629722,91.4973886,0.1980000000000004
N204,4178,link,,link 4178,24.1703882,91.4986941,0.24299999999999855
N204,4179,bridge,A,CHANDPUR BOX CULVERT id 4179,24.1721382,91.5000833,0.0062
N204,4180,link,,link 4180,24.1721382,91.5000833,0.027999999999998693
N204,4181,link,,link 4181,24.1722493,91.5003056,0.19400000000000261
N204,4182,bridge,B,CHANDPUR STEEL BEAM AND RCC SLAB id 4182,24.1730827,91.5019444,0.0394
N204,4183,link,,link 4183,24.1730827,91.5019444,0.036999999999999034
N204,4184,link,,link 4184,24.1732493,91.5022222,0.4980000000000011
N204,4185,link,,link 4185,24.1727771,91.5067222,1.0
N204,4186,link,,link 4186,24.1784716,91.5126389,0.05999999999999872
N204,4187,link,,link 4187,24.1789438,91.5126667,0.34199999999999875
N204,4188,link,,link 4188,24.1814438,91.5127778,0.4939999999999998
N204,4189,link,,link 4189,24.1859997,91.5135,0.10400000000000276
N204,4190,link,,link 4190,24.1873886,91.5135833,0.3289999999999971
N204,4191,link,,link 4191,24.1895274,91.5157222,0.5690000000000026
N204,4192,bridge,A,HATUNDA BOX CULVERT id 4192,24.1933608,91.5182771,0.00924
N204,4193,link,,link 4193,24.1933608,91.5182771,0.10200000000000031
N204,4194,link,,link 4194,24.1942497,91.5196104,0.43900000000000006
N204,4195,link,,link 4195,24.1982219,91.5200549,0.5609999999999999
N204,4196,link,,link 4196,24.2023611,91.517666,0.5499999999999972
N204,4197,bridge,A,NATUM BAZAR BOX CULVERT id 4197,24.2063889,91.5144444,0.003
N204,4198,link,,link 4198,24.2063889,91.5144444,0.45000000000000284
N204,4199,link,,link 4199,24.2100833,91.5126667,0.9039999999999999
N204,4200,bridge,A,SIGNHARD BOX CULVERT id 4200,24.2174716,91.5098889,0.0022400000000000002
N204,4201,link,,link 4201,24.2174716,91.5098889,0.09600000000000009
N204,4202,link,,link 4202,24.219416,91.5091111,0.19399999999999906
N204,4203,bridge,A,PICE MILL BOX CULVERT id 4203,24.2211938,91.5084722,0.0031
N204,4204,link,,link 4204,24.2211938,91.5084722,0.7609999999999992
N204,4205,link,,link 4205,24.2274993,91.5060833,0.045000000000001705
N204,4206,bridge,C,NORPATI BOX CULVERT id 4206,24.227916,91.5059444,0.00312
N204,4207,link,,link 4207,24.227916,91.5059444,0.347999999999999
N204,4208,bridge,C,NORPATI BOX CULVERT id 4208,24.2308049,91.5048611,0.0242
N204,4209,link,,link 4209,24.2308049,91.5048611,0.4039999999999999
N204,4210,bridge,A,CRIKOTA id 4210,24.2339441,91.5036667,0.00155
N204,4211,link,,link 4211,24.2339441,91.5036667,0.2480000000000011
N204,4212,link,,link 4212,24.236583,91.50275,1.25
N204,4213,link,,link 4213,24.2463886,91.4974997,0.916999999999998
N204,4214,bridge,A,DURGAPUR id 4214,24.2523333,91.4913052,0.0015
N204,4215,link,,link 4215,24.2523333,91.4913052,0.11699999999999733
N204,4216,bridge,B,DORGAPUR RCC GIDER BRIDGE id 4216,24.2524722,91.4911941,0.0178
N204,4217,link,,link 4217,24.2524722,91.4911941,0.0660000000000025
N204,4218,link,,link 4218,24.2529167,91.4906941,0.2220000000000013
N204,4219,link,,link 4219,24.255,91.4885274,0.008000000000002672
N204,4220,link,,link 4220,24.2596389,91.4841386,0.9449999999999932
N204,4221,link,,link 4221,24.2615,91.482416,0.18900000000000006
N204,4222,bridge,A,NEAR SHAIS TAGAMJ BOX CULVERT id 4222,24.2626944,91.4812216,0.0045
N204,4223,link,,link 4223,24.2626944,91.4812216,0.5360000000000014
N204,4224,link,,link 4224,24.2665556,91.4778604,0.027000000000001023
N204,4225,link,,link 4225,24.2667493,91.4776938,0.13400000000000034
N204,4226,bridge,A,UBAHATA SLAB CULVERT id 4226,24.2673882,91.4771382,0.0043
N204,4227,intersection,,intersection of N204 with N2,24.2673882,91.4771382,0.0
N207,4228,intersection,,intersection of N207 with N2,24.2948608,91.51025,0.226
N207,4229,link,,link 4229,24.2964163,91.5120833,0.231
N207,4230,link,,link 4230,24.297583,91.5135278,0.021999999999999964
N207,4231,bridge,C,Mirpur RCC Bridge id 4231,24.2975552,91.5137222,0.02229
N207,4232,link,,link 4232,24.2975552,91.5137222,0.521
N207,4233,link,,link 4233,24.2967774,91.5188049,0.5149999999999999
N207,4234,link,,link 4234,24.2958608,91.5238049,0.02400000000000002
N207,4235,bridge,B,Binagou Bridge id 4235,24.295833,91.5239438,0.0195
N207,4236,link,,link 4236,24.295833,91.5239438,0.4610000000000001
N207,4237,link,,link 4237,24.2951108,91.528416,0.8929999999999998
N207,4238,bridge,C,NATUN BAZAR RCC GIRDER id 4238,24.2936663,91.5370552,0.030760000000000003
N207,4239,link,,link 4239,24.2936663,91.5370552,0.03100000000000014
N207,4240,link,,link 4240,24.2936386,91.5372497,0.06600000000000028
N207,4241,link,,link 4241,24.2935274,91.5379163,0.009999999999999787
N207,4242,bridge,C,Naturbazar Arch Rcc culvert id 4242,24.2934441,91.5380552,0.0025
N207,4243,link,,link 4243,24.2934441,91.5380552,0.863
