road,id,model_type,name,lon,lat,length,condition,condition_num
N2,769,link,link 769,91.5786104,24.487583,0.4440000000000168,,
N2,770,bridge,SATHAIHAL - 4 CULVERT 770,91.5799716,24.4913886,0.002,B,2.0
N2,771,link,link 771,91.5799716,24.4913886,0.027999999999991587,,
N2,772,link,link 772,91.5800549,24.4916386,0.1629999999999825,,
N2,773,bridge,SATAIHUL BOX CULVERT 773,91.580416,24.4930274,0.002,A,1.0
N2,774,link,link 774,91.580416,24.4930274,0.05500000000000682,,
N2,775,bridge,SATAIHAL BOX CULVERT 775,91.5804716,24.4934719,0.0026,A,1.0
N2,776,link,link 776,91.5804716,24.4934719,0.06200000000001182,,
N2,777,link,link 777,91.5805827,24.4939997,0.07699999999999818,,
N2,778,bridge,MARAURA 778,91.5807216,24.4946941,0.0025,A,1.0
N2,779,link,link 779,91.5807216,24.4946941,0.04800000000000182,,
N2,780,link,link 780,91.5808327,24.4951108,0.06399999999999295,,
N2,781,bridge,MURAURA BOX CULVERT 781,91.5809438,24.4958052,0.0063,A,1.0
N2,782,link,link 782,91.5809438,24.4958052,0.05299999999999727,,
N2,783,bridge,MURAURA CULVERT 783,91.5811104,24.4961663,0.0026,A,1.0
N2,784,link,link 784,91.5811104,24.4961663,0.09900000000001796,,
N2,785,bridge,MARAURA CULVERT 785,91.5815827,24.4969441,0.0026,A,1.0
N2,786,link,link 786,91.5815827,24.4969441,0.13700000000000045,,
N2,787,bridge,MURAURA CULVERT 787,91.5825827,24.4979997,0.0026,A,1.0
N2,788,link,link 788,91.5825827,24.4979997,0.0619999999999834,,
N2,789,link,link 789,91.5827771,24.4983052,0.051000000000016144,,
N2,790,link,link 790,91.5830271,24.4987219,0.117999999999995,,
N2,791,bridge,DEWPARA CUVERT 791,91.5833608,24.4996941,0.002,A,1.0
N2,792,link,link 792,91.5833608,24.4996941,0.2839999999999918,,
N2,793,link,link 793,91.5840274,24.5021944,0.16100000000000136,,
N2,794,bridge,DEWPARA 794,91.5843608,24.5035833,0.002,A,1.0
N2,795,link,link 795,91.5843608,24.5035833,0.228999999999985,,
N2,796,bridge,DEWPARA BOX CULVERT 796,91.5848886,24.5055556,0.002,A,1.0
N2,797,link,link 797,91.5848886,24.5055556,0.08200000000002206,,
N2,798,bridge,GARIPUR 798,91.5849719,24.50625,0.0063,A,1.0
N2,799,link,link 799,91.5849719,24.50625,0.1349999999999909,,
N2,800,link,link 800,91.5852219,24.5074444,0.13599999999999568,,
N2,801,link,link 801,91.5851663,24.5086944,0.35300000000000864,,
N2,802,bridge,MALAR BATAR 802,91.5853052,24.5117778,0.0075,B,2.0
N2,803,link,link 803,91.5853052,24.5117778,0.1349999999999909,,
N2,804,link,link 804,91.5853608,24.513,0.3650000000000091,,
N2,805,bridge,KANDIGOAN 805,91.5867497,24.5159167,0.0096,A,1.0
N2,806,link,link 806,91.5867497,24.5159167,0.46999999999999886,,
N2,807,bridge,Kandigoan Bridge 807,91.5891941,24.5195271,0.014,B,2.0
N2,808,link,link 808,91.5891941,24.5195271,0.16499999999999204,,
N2,809,bridge,AUGON BOX CULVERT 809,91.5895274,24.5211382,0.004,A,1.0
N2,810,link,link 810,91.5895274,24.5211382,0.04099999999999682,,
N2,811,link,link 811,91.5895552,24.5213049,0.01500000000001478,,
N2,812,link,link 812,91.589583,24.5214438,0.22199999999998,,
N2,813,bridge,ANGOAN BOX CULVERT 813,91.5903052,24.5234438,0.001,A,1.0
N2,814,link,link 814,91.5903052,24.5234438,0.20400000000000773,,
N2,815,bridge,ANGOOM BOX CUL 815,91.5916108,24.5248604,0.001,A,1.0
N2,816,link,link 816,91.5916108,24.5248604,0.31100000000000705,,
N2,817,bridge,DEVPARA BOXCULVERT 817,91.5935274,24.526916,0.0025,A,1.0
N2,818,link,link 818,91.5935274,24.526916,0.20699999999999363,,
N2,819,link,link 819,91.5949163,24.5284438,0.11000000000001364,,
N2,820,bridge,DEVPARA BAZAR BOX CULVERT 820,91.5954163,24.5289993,0.0043,A,1.0
N2,821,link,link 821,91.5954163,24.5289993,0.5679999999999836,,
N2,822,bridge,NORTH DEVPARA 2 CULVER 822,91.5982219,24.5333886,0.0015,A,1.0
N2,823,link,link 823,91.5982219,24.5333886,0.18000000000000682,,
N2,824,bridge,NORTH DEVPARA 824,91.5991663,24.5347497,0.0052,A,1.0
N2,825,link,link 825,91.5991663,24.5347497,0.132000000000005,,
N2,826,bridge,NOLSUZA 2 CULVERT 826,91.6000833,24.5356663,0.002,A,1.0
N2,827,link,link 827,91.6000833,24.5356663,0.03499999999999659,,
N2,828,link,link 828,91.6003889,24.5359719,0.054000000000002046,,
N2,829,link,link 829,91.6007222,24.5363052,0.14400000000000546,,
N2,830,bridge,NALSUZA 830,91.6016389,24.5372497,0.0015,A,1.0
N2,831,link,link 831,91.6016389,24.5372497,0.2189999999999941,,
N2,832,bridge,SODORPUR NOTUNBAZAR 832,91.6030556,24.5386941,0.0015,A,1.0
N2,833,link,link 833,91.6030556,24.5386941,0.16599999999999682,,
N2,834,bridge,DHAKA SHAISTAGANG HALIGAN 834,91.6040556,24.5398608,0.0015,A,1.0
N2,835,link,link 835,91.6040556,24.5398608,0.21999999999999886,,
N2,836,bridge,SHADARGHAT 1 836,91.6045278,24.5417219,0.007,A,1.0
N2,837,link,link 837,91.6045278,24.5417219,0.13900000000001,,
N2,838,link,link 838,91.6047222,24.5429163,0.057999999999992724,,
N2,839,link,link 839,91.6048611,24.5435552,0.09200000000001296,,
N2,840,link,link 840,91.6049722,24.5443052,0.38399999999998613,,
N2,841,bridge,Kurorpur Bridge 841,91.6054722,24.5477774,0.043,B,2.0
N2,842,link,link 842,91.6054722,24.5477774,0.054000000000002046,,
N2,843,link,link 843,91.6055278,24.5482219,0.2769999999999868,,
N2,844,bridge,BISRAPAR BRIDGE 844,91.6056111,24.5506667,0.14,A,1.0
N2,845,link,link 845,91.6056111,24.5506667,0.0700000000000216,,
N2,846,link,link 846,91.6055278,24.5513056,0.14699999999999136,,
N2,847,link,link 847,91.6053333,24.5525833,0.12999999999999545,,
N2,848,link,link 848,91.6051389,24.55375,0.036000000000001364,,
N2,849,bridge,VHARDEV CULVERT 849,91.6051111,24.5540278,0.0015,A,1.0
N2,850,link,link 850,91.6051111,24.5540278,0.24899999999999523,,
N2,851,bridge,DHAKA KHATENPASS BRIDGE 851,91.6041667,24.5565,0.0015,A,1.0
N2,852,link,link 852,91.6041667,24.5565,0.3089999999999975,,
N2,853,link,link 853,91.6035,24.5587778,0.0589999999999975,,
N2,854,link,link 854,91.6034444,24.5593056,0.4070000000000107,,
N2,855,bridge,BANAODAB GUPLAR BRIDGE 855,91.60275,24.5628333,0.002,A,1.0
N2,856,link,link 856,91.60275,24.5628333,0.3760000000000048,,
N2,857,bridge,DHAKA KATPASS BRIDGE 857,91.6028333,24.5661667,0.022,A,1.0
N2,858,link,link 858,91.6028333,24.5661667,0.020999999999986585,,
N2,859,link,link 859,91.6028333,24.5663611,0.21600000000000819,,
N2,860,bridge,RATUM PUR (3) 860,91.6028611,24.5701938,0.014,B,2.0
N2,861,link,link 861,91.6028611,24.5701938,0.06399999999999295,,
N2,862,link,link 862,91.602838578481,24.570756351898734,0.01500000000001478,,
N2,863,link,link 863,91.6028333,24.5708882,0.5769999999999982,,
N2,864,bridge,RATUM PUR (2) 864,91.6009167,24.5755549,0.002,A,1.0
N2,865,link,link 865,91.6009167,24.5755549,0.32900000000000773,,
N2,866,link,link 866,91.5990552,24.5779716,0.31399999999999295,,
N2,867,bridge,RUSTOM PUR RCC GIRDER BRIDGE 867,91.597833,24.5805827,0.0355,A,1.0
N2,868,link,link 868,91.597833,24.5805827,0.05299999999999727,,
N2,869,link,link 869,91.5983608,24.5809993,0.2079999999999984,,
N2,870,bridge,batapur 870,91.5989719,24.5827771,0.003,A,1.0
N2,871,link,link 871,91.5989719,24.5827771,0.242999999999995,,
N2,872,bridge,Batapur Bridge 872,91.5996663,24.5848052,0.035,A,1.0
N2,873,link,link 873,91.5996663,24.5848052,0.043000000000006366,,
N2,874,link,link 874,91.5997774,24.5851386,0.18899999999999295,,
N2,875,bridge,anukandi 875,91.6003333,24.5868052,0.002,A,1.0
N2,876,link,link 876,91.6003333,24.5868052,0.08500000000000796,,
N2,877,link,link 877,91.6005833,24.5875274,0.2529999999999859,,
N2,878,bridge,ANUKANDI 878,91.6013056,24.5896663,0.006030000000000001,A,1.0
N2,879,link,link 879,91.6013056,24.5896663,0.18900000000002137,,
N2,880,link,link 880,91.6014167,24.5910552,0.22699999999997544,,
N2,881,bridge,AUSKANDI 881,91.6023056,24.5927774,0.002,A,1.0
N2,882,link,link 882,91.6023056,24.5927774,0.2960000000000207,,
N2,883,bridge,AUSKANDI BOX CULVERT 883,91.6040556,24.5949719,0.0015,A,1.0
N2,884,link,link 884,91.6040556,24.5949719,0.08099999999998886,,
N2,885,link,link 885,91.6047222,24.5952774,0.40500000000000114,,
N2,886,bridge,USUAL NAGER 886,91.6086111,24.5958608,0.0015,A,1.0
N2,887,link,link 887,91.6086111,24.5958608,0.2880000000000109,,
N2,888,bridge,USUF NAGAR 888,91.6113889,24.5962774,0.0062,A,1.0
N2,889,link,link 889,91.6113889,24.5962774,0.2259999999999991,,
N2,890,link,link 890,91.6131944,24.597583,0.47199999999998,,
N2,891,bridge,Minazpur Bridge 891,91.6156111,24.6011944,0.073,A,1.0
N2,892,link,link 892,91.6156111,24.6011944,0.06100000000000705,,
N2,893,link,link 893,91.6153611,24.6016111,0.33899999999999864,,
N2,894,bridge,MIRAZPUR 1 894,91.6177771,24.6041111,0.003,A,1.0
N2,895,link,link 895,91.6177771,24.6041111,0.11299999999999955,,
N2,896,link,link 896,91.6185271,24.6049444,0.020000000000010232,,
N2,897,link,link 897,91.618666,24.6050556,0.3779999999999859,,
N2,898,bridge,LALALPUR BOX CULVERT 898,91.6216104,24.6071389,0.0072,B,2.0
N2,899,link,link 899,91.6216104,24.6071389,0.6069999999999993,,
N2,900,bridge,JALALPUR 900,91.6263604,24.6104722,0.002,A,1.0
N2,901,link,link 901,91.6263604,24.6104722,0.027000000000015234,,
N2,902,bridge,SYADPUR 902,91.6265549,24.6105556,0.0072,A,1.0
N2,903,link,link 903,91.6265549,24.6105556,0.13800000000000523,,
N2,904,link,link 904,91.627666,24.6112778,0.21699999999998454,,
N2,905,bridge,SOYECDPUR 905,91.629416,24.6123611,0.004,A,1.0
N2,906,link,link 906,91.629416,24.6123611,0.21800000000001774,,
N2,907,link,link 907,91.6312493,24.6134167,0.36299999999999955,,
N2,908,bridge,Umarpur Bridge 908,91.6347774,24.6134722,0.060399999999999995,B,2.0
N2,909,link,link 909,91.6347774,24.6134722,0.0589999999999975,,
N2,910,link,link 910,91.6353608,24.6134722,0.03799999999998249,,
N2,911,link,link 911,91.6357497,24.6134722,0.8700000000000045,,
N2,912,bridge,Chaar Nopul Bridge 912,91.6441941,24.6128611,0.015,A,1.0
N2,913,link,link 913,91.6441941,24.6128611,0.016000000000019554,,
N2,914,link,link 914,91.644333,24.6128889,0.09399999999999409,,
N2,915,link,link 915,91.6452497,24.6130556,0.6469999999999914,,
N2,916,bridge,PATUA ADARSHAW BOX CULVERT 916,91.6514167,24.6143611,0.009300000000000001,A,1.0
N2,917,link,link 917,91.6514167,24.6143611,0.35300000000000864,,
N2,918,link,link 918,91.65475,24.6153333,0.563999999999993,,
N2,919,bridge,Aminnagar Bridge 919,91.66,24.6169438,0.03,B,2.0
N2,920,link,link 920,91.66,24.6169438,0.03200000000001069,,
N2,921,link,link 921,91.66025,24.6170549,0.40399999999999636,,
N2,922,link,link 922,91.6631667,24.6195827,0.8899999999999864,,
N2,923,bridge,Gram Sherpur Bridge 923,91.6702771,24.6238604,0.01675,A,1.0
N2,924,link,link 924,91.6702771,24.6238604,0.018000000000000682,,
N2,925,link,link 925,91.6703882,24.623916,0.10200000000000387,,
N2,926,link,link 926,91.6713882,24.6242493,0.27199999999999136,,
N2,927,bridge,SHERPWR BOX CULVERT 927,91.6738604,24.625166,0.004,A,1.0
N2,928,link,link 928,91.6738604,24.625166,0.4000000000000057,,
N2,929,link,link 929,91.6774993,24.6264993,0.31800000000001205,,
N2,930,bridge,SHER PUR 930,91.6784993,24.6290271,0.28235000000000005,D,4.0
N2,931,link,link 931,91.6784993,24.6290271,0.07399999999998386,,
N2,932,link,link 932,91.6791382,24.6293604,0.28000000000000114,,
N2,933,link,link 933,91.6815271,24.6305549,0.6560000000000059,,
N2,934,link,link 934,91.6854163,24.6351386,0.9029999999999916,,
N2,935,bridge,SHALIPUR BRIDGE 935,91.6905552,24.6417497,0.16069999999999998,D,4.0
N2,936,link,link 936,91.6905552,24.6417497,0.06499999999999773,,
N2,937,link,link 937,91.6908886,24.6422219,0.16300000000001091,,
N2,938,link,link 938,91.6919997,24.6432219,0.9070000000000107,,
N2,939,bridge,KATEN BRIDGE 939,91.6983608,24.6489441,0.0254,A,1.0
N2,940,link,link 940,91.6983608,24.6489441,0.026999999999986812,,
N2,941,link,link 941,91.6984997,24.6491386,0.03999999999999204,,
N2,942,link,link 942,91.6986941,24.6494441,0.9630000000000223,,
N2,943,link,link 943,91.7055833,24.65525,0.3199999999999932,,
N2,944,bridge,BAGUMPUR 944,91.7077778,24.6571944,0.002,A,1.0
N2,945,link,link 945,91.7077778,24.6571944,0.6899999999999977,,
N2,946,link,link 946,91.7112222,24.6625,0.117999999999995,,
N2,947,bridge,FIRUSPUR PC GIDER BRIDGE 947,91.7116389,24.6634444,0.0632,B,2.0
N2,948,link,link 948,91.7116389,24.6634444,0.06499999999999773,,
N2,949,link,link 949,91.7119167,24.664,0.8170000000000073,,
N2,950,bridge,Onish Mill Bridge 950,91.7151389,24.6707771,0.022,A,1.0
N2,951,link,link 951,91.7151389,24.6707771,0.05699999999998795,,
N2,952,link,link 952,91.7153611,24.6712216,0.014000000000010004,,
N2,953,link,link 953,91.7154167,24.6713604,0.9099999999999966,,
N2,954,bridge,FASTAM BOX CUL 954,91.7210549,24.677666,0.003,A,1.0
N2,955,link,link 955,91.7210549,24.677666,0.028999999999996362,,
N2,956,link,link 956,91.721166,24.6777771,0.32900000000000773,,
N2,957,bridge,Narkila Bridge 957,91.7229993,24.6801104,0.0247,A,1.0
N2,958,link,link 958,91.7229993,24.6801104,0.02400000000000091,,
N2,959,link,link 959,91.7231104,24.6803049,0.2990000000000066,,
N2,960,bridge,SASHARGAT BRIDGE 960,91.7237771,24.6828604,0.003,A,1.0
N2,961,link,link 961,91.7237771,24.6828604,0.34799999999998477,,
N2,962,bridge,BROMMON GRAM 962,91.7243049,24.6861386,0.0245,A,1.0
N2,963,link,link 963,91.7243049,24.6861386,0.036000000000001364,,
N2,964,link,link 964,91.7243604,24.6864441,0.02600000000001046,,
N2,965,link,link 965,91.7243882,24.6866386,0.24199999999999022,,
N2,966,bridge,BRAMMOR GRANON 966,91.7246938,24.6887774,0.003,A,1.0
N2,967,link,link 967,91.7246938,24.6887774,0.6050000000000182,,
N2,968,bridge,BRAMMOR GRAME BOX CULVERT 968,91.7259438,24.6940552,0.0025,A,1.0
N2,969,link,link 969,91.7259438,24.6940552,0.09099999999997976,,
N2,970,link,link 970,91.7262216,24.6948608,0.2740000000000009,,
N2,971,bridge,BRAMMONGRAM BOX CULVERT 971,91.7270549,24.6971663,0.002,A,1.0
N2,972,link,link 972,91.7270549,24.6971663,0.7309999999999945,,
N2,973,bridge,GOYALA BAZAR 973,91.7297493,24.7032222,0.003,A,1.0
N2,974,link,link 974,91.7297493,24.7032222,0.020000000000010232,,
N2,975,link,link 975,91.7298604,24.7033333,1.0,,
N2,976,link,link 976,91.7373886,24.7093889,0.10499999999998977,,
N2,977,bridge,GOYNAGAT BOXCULVERT 977,91.7382497,24.7098056,0.008199999999999999,A,1.0
N2,978,link,link 978,91.7382497,24.7098056,0.8900000000000148,,
N2,979,link,link 979,91.7448886,24.7148889,1.0049999999999955,,
N2,980,link,link 980,91.75156163658536,24.721447628048782,0.22499999999999432,,
N2,981,bridge,TAJPUR BAZAR BOX 981,91.7530556,24.722916,0.003,A,1.0
N2,982,link,link 982,91.7530556,24.722916,0.5250000000000057,,
N2,983,link,link 983,91.7568889,24.7260827,0.25,,
N2,984,link,link 984,91.7591389,24.7273327,0.2810000000000059,,
N2,985,link,link 985,91.7615,24.7284993,0.695999999999998,,
N2,986,bridge,CHANDPUR BOX CULVERT 986,91.7669438,24.7322493,0.0072,A,1.0
N2,987,link,link 987,91.7669438,24.7322493,0.022999999999996135,,
N2,988,bridge,SIMMANPUR BOX CULVERT 988,91.7671104,24.7323882,0.002,A,1.0
N2,989,link,link 989,91.7671104,24.7323882,0.4329999999999927,,
N2,990,link,link 990,91.7702216,24.7350274,0.5769999999999982,,
N2,991,bridge,KASIKAPON BOX CULVERT 991,91.774416,24.7385552,0.00625,A,1.0
N2,992,link,link 992,91.774416,24.7385552,0.6500000000000057,,
N2,993,link,link 993,91.7768327,24.7436663,0.3499999999999943,,
N2,994,bridge,MOHAMMAD PUR CULVERT 994,91.7784993,24.7465552,0.002,A,1.0
N2,995,link,link 995,91.7784993,24.7465552,0.2610000000000241,,
N2,996,link,link 996,91.7795271,24.7486386,0.4479999999999791,,
N2,997,link,link 997,91.7813327,24.7522778,0.2960000000000207,,
N2,998,bridge,DAYA MIR BOX CULVERT 998,91.7823604,24.7548333,0.0015,A,1.0
N2,999,link,link 999,91.7823604,24.7548333,0.6629999999999825,,
N2,1000,link,link 1000,91.7838886,24.7605,0.3370000000000175,,
N2,1001,bridge,DAYAMIR BOX CULVERT 1001,91.7836663,24.7636111,0.002,A,1.0
N2,1002,link,link 1002,91.7836663,24.7636111,0.2879999999999825,,
N2,1003,link,link 1003,91.78328384619468,24.766159415752213,0.27700000000001523,,
N2,1004,bridge,SONARGOUR BOX CULVERT 1004,91.782916,24.7686104,0.0015,A,1.0
N2,1005,link,link 1005,91.782916,24.7686104,0.4449999999999932,,
N2,1006,bridge,SOWEAGOAN BOX CULVERT 1006,91.7829716,24.7726104,0.0070999999999999995,A,1.0
N2,1007,link,link 1007,91.7829716,24.7726104,0.6430000000000007,,
N2,1008,link,link 1008,91.783833,24.7783327,0.36199999999999477,,
N2,1009,bridge,FURRA BAZAR CULVERT 1009,91.7843052,24.7815271,0.002,A,1.0
N2,1010,link,link 1010,91.7843052,24.7815271,0.3780000000000143,,
N2,1011,link,link 1011,91.7849719,24.7847219,0.5699999999999932,,
N2,1012,bridge,KURRA BAZR BOX CULVERT 1012,91.7876386,24.7890552,0.002,A,1.0
N2,1013,link,link 1013,91.7876386,24.7890552,0.0619999999999834,,
N2,1014,bridge,KURRZ BAZAR BOX CULVERT 1014,91.7880552,24.7895274,0.002,A,1.0
N2,1015,link,link 1015,91.7880552,24.7895274,0.2650000000000148,,
N2,1016,link,link 1016,91.7891108,24.7915274,0.5149999999999864,,
N2,1017,bridge,AHAMAD NAGAR CULVERT 1017,91.7895274,24.7961386,0.002,A,1.0
N2,1018,link,link 1018,91.7895274,24.7961386,0.10500000000001819,,
N2,1019,bridge,NAZIR BAZAR 1019,91.7896386,24.7970274,0.0124,C,3.0
N2,1020,link,link 1020,91.7896386,24.7970274,0.953000000000003,,
N2,1021,link,link 1021,91.7906663,24.8055,0.20699999999999363,,
N2,1022,bridge,KUTUB PUR BOX CULVERT 1022,91.7911663,24.8072222,0.0025,A,1.0
N2,1023,link,link 1023,91.7911663,24.8072222,0.054000000000002046,,
N2,1024,link,link 1024,91.7912774,24.8075833,0.3599999999999852,,
N2,1025,bridge,ROSID PUR 1025,91.7920274,24.8107222,0.0025,A,1.0
N2,1026,link,link 1026,91.7920274,24.8107222,0.20000000000001705,,
N2,1027,bridge,ROSID PUR BOX CULVERT 1027,91.7924163,24.8118056,0.018600000000000002,A,1.0
N2,1028,link,link 1028,91.7924163,24.8118056,0.4059999999999775,,
N2,1029,link,link 1029,91.7953052,24.8150278,1.0,,
N2,1030,link,link 1030,91.8029444,24.820666,1.0,,
N2,1031,link,link 1031,91.8113333,24.8254438,0.21800000000001774,,
N2,1032,link,link 1032,91.813,24.8267216,0.7819999999999823,,
N2,1033,bridge,LALA BAZAR START 1033,91.8182771,24.831666,0.0025,A,1.0
N2,1034,link,link 1034,91.8182771,24.831666,0.5330000000000155,,
N2,1035,link,link 1035,91.8202771,24.8361941,0.03299999999998704,,
N2,1036,bridge,LALA BAZAR 1036,91.8203327,24.8363052,0.011800000000000001,B,2.0
N2,1037,link,link 1037,91.8203327,24.8363052,0.4339999999999975,,
N2,1038,link,link 1038,91.8216938,24.8401663,0.02600000000001046,,
N2,1039,link,link 1039,91.8217216,24.8402774,0.9689999999999941,,
N2,1040,bridge,LALA BAZAR 1040,91.8254438,24.8482774,0.002,A,1.0
N2,1041,link,link 1041,91.8254438,24.8482774,0.02400000000000091,,
N2,1042,link,link 1042,91.8255271,24.8484997,0.5579999999999927,,
N2,1043,bridge,LALA BAZAR 1043,91.8296104,24.8515556,0.012199999999999999,B,2.0
N2,1044,link,link 1044,91.8296104,24.8515556,0.4480000000000075,,
N2,1045,link,link 1045,91.8326382,24.8545278,0.7600000000000193,,
N2,1046,bridge,KETLIL CULVERT 1046,91.8384719,24.8584167,0.003,A,1.0
N2,1047,link,link 1047,91.8384719,24.8584167,0.25,,
N2,1048,link,link 1048,91.840833,24.8590833,0.0549999999999784,,
N2,1049,bridge,KETLI 2 CULVERT 1049,91.8412497,24.85925,0.003,A,1.0
N2,1050,link,link 1050,91.8412497,24.85925,0.5160000000000196,,
N2,1051,link,link 1051,91.8460552,24.86075,0.08499999999997954,,
N2,1052,bridge,Teli Bazar Bridge 1052,91.846833,24.8609167,0.040799999999999996,A,1.0
N2,1053,link,link 1053,91.846833,24.8609167,0.04400000000001114,,
N2,1054,link,link 1054,91.8472497,24.8610833,0.30000000000001137,,
N2,1055,sink,sink 1055,91.8498886,24.8624722,0.0,,
N204,1,source,source 1,91.3466108,24.1479163,0.545,,
N204,2,link,link 2,91.3513889,24.1483608,0.08499999999999996,,
N204,3,bridge,JOGIDISH PUR TEMORIA 3,91.3513611,24.1475552,0.004,C,3.0
N204,4,link,link 4,91.3513611,24.1475552,0.17600000000000005,,
N204,5,bridge,Telaria Chara Bridge 5,91.3513056,24.1460274,0.04,B,2.0
N204,6,link,link 6,91.3513056,24.1460274,0.041999999999999926,,
N204,7,link,link 7,91.3513056,24.1457219,0.18800000000000006,,
N204,8,bridge,UTTOR SUMA BRIDGE 8,91.3511667,24.1439997,0.00385,C,3.0
N204,9,link,link 9,91.3511667,24.1439997,0.472,,
N204,10,bridge,NOYAHADI CULVERT 10,91.3513333,24.1397774,0.0126,C,3.0
N204,11,link,link 11,91.3513333,24.1397774,0.12199999999999989,,
N204,12,link,link 12,91.3514444,24.1386663,0.2350000000000001,,
N204,13,bridge,DOKHIR SHURMA CULVERT 13,91.3516111,24.1369163,0.0095,B,2.0
N204,14,link,link 14,91.3516111,24.1369163,0.4600000000000002,,
N204,15,bridge,SURMA CULVERT 15,91.352,24.1328327,0.003,B,2.0
N204,16,link,link 16,91.352,24.1328327,0.040000000000000036,,
N204,17,link,link 17,91.3520556,24.1324993,0.96,,
N204,18,bridge,TELIAPERA SUBMARGE 18,91.3608056,24.1310549,0.0015,A,1.0
N204,19,link,link 19,91.3608056,24.1310549,0.5719999999999996,,
N204,20,link,link 20,91.3663611,24.1305271,0.4280000000000004,,
N204,21,link,link 21,91.3712771,24.1293327,1.0,,
N204,22,link,link 22,91.3809993,24.129416,1.0,,
N204,23,link,link 23,91.3894163,24.1296938,0.8549999999999995,,
N204,24,link,link 24,91.3971386,24.1272493,1.0,,
N204,25,link,link 25,91.4061944,24.1252216,0.31099999999999994,,
N204,26,link,link 26,91.4091944,24.125166,0.3680000000000003,,
N204,27,bridge,20 NOVEMBER AMTOLI 27,91.4125278,24.1241104,0.0095,B,2.0
N204,28,link,link 28,91.4125278,24.1241104,0.016000000000000014,,
N204,29,link,link 29,91.4126944,24.1241104,0.3049999999999997,,
N204,30,link,link 30,91.4156111,24.1235271,1.0,,
N204,31,link,link 31,91.4244716,24.1265271,0.673,,
N204,32,bridge,CHADCHURY CULVERT 32,91.4302771,24.1285549,0.0046,C,3.0
N204,33,link,link 33,91.4302771,24.1285549,0.32699999999999996,,
N204,34,bridge,SHOT CHORY FOREST CULVERT 34,91.4334997,24.1283604,0.0014,B,2.0
N204,35,link,link 35,91.4334997,24.1283604,0.16800000000000104,,
N204,36,link,link 36,91.435083,24.1281382,0.38899999999999935,,
N204,37,link,link 37,91.4384719,24.1271382,0.4429999999999996,,
N204,38,bridge,SATH SARI 38,91.4427774,24.1269716,0.0248,A,1.0
N204,39,link,link 39,91.4427774,24.1269716,0.015000000000000568,,
N204,40,link,link 40,91.4428886,24.1269438,0.4450000000000003,,
N204,41,bridge,CHAKLA PUNGI 41,91.4466941,24.1275549,0.0028,A,1.0
N204,42,link,link 42,91.4466941,24.1275549,0.5399999999999991,,
N204,43,link,link 43,91.4514444,24.1272493,0.07200000000000095,,
N204,44,bridge,CHANTRI CHARA CULVERTR 44,91.4520556,24.1274438,0.006,A,1.0
N204,45,link,link 45,91.4520556,24.1274438,0.1379999999999999,,
N204,46,link,link 46,91.4523333,24.1274716,0.1399999999999988,,
N204,47,link,link 47,91.4545556,24.1281104,1.0,,
N204,48,link,link 48,91.4633889,24.1281938,0.07200000000000095,,
N204,49,bridge,CHANDRI CULVERT 49,91.4640278,24.1279438,0.00165,A,1.0
N204,50,link,link 50,91.4640278,24.1279438,0.20599999999999952,,
N204,51,link,link 51,91.4664167,24.1281104,0.35800000000000054,,
N204,52,link,link 52,91.4682493,24.1295549,0.30400000000000027,,
N204,53,link,link 53,91.4701382,24.131916,0.05999999999999872,,
N204,54,link,link 54,91.4705827,24.1322216,0.1980000000000004,,
N204,55,link,link 55,91.4723882,24.1326938,0.5630000000000006,,
N204,56,bridge,Ram Bhanga Bridge 56,91.47704109256198,24.134787880826444,0.05,A,1.0
N204,57,link,link 57,91.47704109256198,24.134787880826444,0.04199999999999804,,
N204,58,link,link 58,91.4773882,24.1349441,0.22000000000000242,,
N204,59,link,link 59,91.4791382,24.1371663,0.16699999999999804,,
N204,60,link,link 60,91.4795549,24.137833,0.1460000000000008,,
N204,61,bridge,RAMAGANJA CULVERT 61,91.4803604,24.1387774,0.009300000000000001,B,2.0
N204,62,link,link 62,91.4803604,24.1387774,0.4469999999999992,,
N204,63,bridge,LABONGO GIRDER BRIDGE 63,91.4829438,24.1420274,0.039799999999999995,A,1.0
N204,64,link,link 64,91.4829438,24.1420274,0.009000000000000341,,
N204,65,link,link 65,91.4829716,24.142083,0.2510000000000012,,
N204,66,bridge,CHANDRI CULVERT 66,91.4833886,24.1441941,0.0018,A,1.0
N204,67,link,link 67,91.4833886,24.1441941,0.053000000000000824,,
N204,68,link,link 68,91.4833886,24.1446108,0.09399999999999764,,
N204,69,link,link 69,91.4838886,24.1453608,0.620000000000001,,
N204,70,bridge,KARAGANUT 70,91.48568522222224,24.15053822098765,0.0135,D,4.0
N204,71,link,link 71,91.48568522222224,24.15053822098765,1.0,,
N204,72,link,link 72,91.488583,24.1588889,0.504999999999999,,
N204,73,link,link 73,91.4921663,24.162,0.1650000000000027,,
N204,74,link,link 74,91.4932219,24.1629722,0.8019999999999996,,
N204,75,link,link 75,91.4973886,24.1629722,0.1980000000000004,,
N204,76,link,link 76,91.4986941,24.1703882,0.24299999999999855,,
N204,77,bridge,CHANDPUR BOX CULVERT 77,91.5000833,24.1721382,0.0062,A,1.0
N204,78,link,link 78,91.5000833,24.1721382,0.027999999999998693,,
N204,79,link,link 79,91.5003056,24.1722493,0.19400000000000261,,
