,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
21237,21309,,.,,,7.196,,,,,,,,,,,,,,,,,,,,,,Z8047,C,22.6081804448136,90.2927897165156,Bridge,,,,
21238,21310,,.,,,8.1,,,,,,,,,,,,,,,,,,,,,,Z8047,A,22.6151502420118,90.2895813349112,Bridge,,,,
21239,21311,,.,,,8.277,,,,,,,,,,,,,,,,,,,,,,Z8047,C,22.6162037475144,90.2882205539884,Bridge,,,,
21240,21312,Z8048-1,Charkhar-Wajed Memorial High School,LRPS,0.0,0.0,LRP001,1796.0,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,556.0,364.0,350.0,0.0,953.0,714.0,1667.0,1667.0,Z8048,,22.7824993,90.1954163,Road,,,,
21241,21313,,.,,,0.86,,,,,,,,,,,,,,,,,,,,,,Z8048,A,22.7899317066666,90.19621266,Bridge,,,,
21242,21314,,.,,,2.17,,,,,,,,,,,,,,,,,,,,,,Z8048,C,22.8011019884615,90.1941603615384,Bridge,,,,
21243,21315,,.,,,2.75,,,,,,,,,,,,,,,,,,,,,,Z8048,C,22.8062094308642,90.1940414839506,Bridge,,,,
21244,21316,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,Z8048,D,22.8062094308642,90.1940414839506,Bridge,,,,
21245,21317,Z8049-1,Agailjhara By-Pass,LRPS,0.0,0.0,LRP004,784.0,3.768,3.768,1.0,51.0,70.0,2.0,69.0,61.0,28.0,57.0,791.0,763.0,664.0,526.0,0.0,1893.0,1190.0,3083.0,3083.0,Z8049,,22.9685549,90.1633889,Road,,,,
21246,21318,Z8051-1,College-Kheyaghat,LRPS,0.0,0.0,LRPS,556.0,0.556,0.556,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8051,,,,Road,,,,
21247,21319,Z8052-1,Binapani-Kachua (Int.with Z8708),LRPS,0.0,0.0,LRPS,3636.0,3.636,3.636,35.0,124.0,151.0,88.0,125.0,108.0,33.0,75.0,738.0,1043.0,1000.0,967.0,18.0,2520.0,1985.0,4505.0,4505.0,Z8052,,22.4401663,90.1138889,Road,Z8708,,,
21248,21320,,.,,,0.69,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.439457187,90.122321735,Bridge,,,,
21249,21321,,.,,,0.95,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.439189985,90.125499325,Bridge,,,,
21250,21322,,.,,,2.48,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4296801566037,90.1316895849056,Bridge,,,,
21251,21323,,.,,,3.12,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.428098792,90.136979654,Bridge,,,,
21252,21324,,.,,,3.26,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4277552786666,90.1382889106666,Bridge,,,,
21253,21325,,Amragasi Bridge,,,3.26,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4277552786666,90.1382889106666,Bridge,,,,
21254,21326,Z8052-2,Kachua (Int.with Z8708)-Betagi (int.with Z8803),LRPS,3636.0,3.636,LRPS,7667.0,7.667,4.031,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8052,,22.4268327,90.1418052,Road,Z8708,Z8803,,
21255,21327,,.,,,4.42,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4244571808988,90.1474623466292,Bridge,,,,
21256,21328,,.,,,6.4,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4173688285714,90.1611904571428,Bridge,,,,
21257,21329,,.,,,7.3,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4121152981132,90.1676034773584,Bridge,,,,
21258,21330,Z8052-3,Betagi (int.with Z8803)-Mirzaganj (int.with Z8810),LRPS,7667.0,7.667,LRP015,596.0,15.389,7.722,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8052,,22.4108333,90.1690827,Road,Z8803,Z8810,,
21259,21331,,.,,,8.07,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.408590515,90.172416515,Bridge,,,,
21260,21332,,Yearuddin Khalifa Bridge,,,8.07,,,,,,,,,,,,,,,,,,,,,,Z8052,C,22.408590515,90.172416515,Bridge,,,,
21261,21333,,.,,,9.2,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4030158795918,90.1813583285714,Bridge,,,,
21262,21334,,Kapalvara Steel Bridge,,,9.2,,,,,,,,,,,,,,,,,,,,,,Z8052,C,22.4030158795918,90.1813583285714,Bridge,,,,
21263,21335,,.,,,9.72,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4006224137254,90.1851766941176,Bridge,,,,
21264,21336,,.,,,9.72,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.4006224137254,90.1851766941176,Bridge,,,,
21265,21337,,.,,,9.88,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.3998380058823,90.1862660117647,Bridge,,,,
21266,21338,,Gabtala Steel Bridge,,,9.88,,,,,,,,,,,,,,,,,,,,,,Z8052,D,22.3998380058823,90.1862660117647,Bridge,,,,
21267,21339,,.,,,13.65,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.3730766597938,90.2054847824742,Bridge,,,,
21268,21340,,Paira Steel Bridge,,,13.65,,,,,,,,,,,,,,,,,,,,,,Z8052,C,22.3730766597938,90.2054847824742,Bridge,,,,
21269,21341,Z8052-4,Mirzaganj (int.with Z8810)- Patuakhali Chourasta(int.with R880),LRP015,596.0,15.389,LRP025,730.0,25.993,10.604,29.0,104.0,131.0,62.0,108.0,87.0,27.0,62.0,1046.0,1323.0,848.0,850.0,19.0,2979.0,1717.0,4696.0,4696.0,Z8052,,22.3693604,90.2195271,Road,Z8810,R880,,
21270,21342,,.,,,15.85,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.366756345,90.2250236175,Bridge,,,,
21271,21343,,Number Two Bridge,,,15.85,,,,,,,,,,,,,,,,,,,,,,Z8052,C,22.366756345,90.2250236175,Bridge,,,,
21272,21344,,.,,,17.3,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.3614229478547,90.2360650665016,Bridge,,,,
21273,21345,,Number One Bridge,,,17.3,,,,,,,,,,,,,,,,,,,,,,Z8052,C,22.3614229478547,90.2360650665016,Bridge,,,,
21274,21346,,.,,,17.82,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.3605648620462,90.2409037265676,Bridge,,,,
21275,21347,Z8052-5,"Patuakhali Chourasta(int.with R880)-end of Road, Patuakhali",LRP025,730.0,25.993,LRPE,0.0,26.789,0.796,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8052,,22.3597778,90.318416,Road,R880,,,
21276,21348,,Soular Bridge,,,26.297,,,,,,,,,,,,,,,,,,,,,,Z8052,A,22.3592622834782,90.3213790747826,Bridge,,,,
21277,21349,Z8053-1,Kaliaya-Debirchar,LRPS,0.0,0.0,LRPS,9120.0,9.12,9.12,0.0,0.0,13.0,0.0,0.0,4.0,2.0,5.0,747.0,710.0,243.0,319.0,0.0,1481.0,562.0,2043.0,2043.0,Z8053,,22.3909719,90.581166,Road,,,,
21278,21350,,.,,,1.78,,,,,,,,,,,,,,,,,,,,,,Z8053,D,22.38576634,90.59494964,Bridge,,,,
21279,21351,,.,,,3.18,,,,,,,,,,,,,,,,,,,,,,Z8053,A,22.3809586024291,90.6066170805668,Bridge,,,,
21280,21352,,Soular Bridge,,,3.18,,,,,,,,,,,,,,,,,,,,,,Z8053,C,22.3809586024291,90.6066170805668,Bridge,,,,
21281,21353,Z8054-1,Nalcity-Jhalokati,LRPS,0.0,0.0,LRPS,10029.0,10.029,10.029,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,280.0,343.0,190.0,186.0,1.0,630.0,377.0,1007.0,1007.0,Z8054,,22.6363886,90.2701938,Road,,,,
21282,21354,,.,,,0.284,,,,,,,,,,,,,,,,,,,,,,Z8054,A,22.6352781313725,90.2678325898039,Bridge,,,,
21283,21355,,.,,,0.672,,,,,,,,,,,,,,,,,,,,,,Z8054,A,22.633636270391,90.2646121631285,Bridge,,,,
21284,21356,,.,,,1.095,,,,,,,,,,,,,,,,,,,,,,Z8054,B,22.633089848951,90.2614021477855,Bridge,,,,
21285,21357,,.,,,1.369,,,,,,,,,,,,,,,,,,,,,,Z8054,A,22.6318300237762,90.259202227972,Bridge,,,,
21286,21358,,.,,,2.105,,,,,,,,,,,,,,,,,,,,,,Z8054,B,22.6302960454545,90.25228655,Bridge,,,,
21287,21359,,.,,,3.083,,,,,,,,,,,,,,,,,,,,,,Z8054,C,22.6286365910344,90.2431742799999,Bridge,,,,
21288,21360,,.,,,3.44,,,,,,,,,,,,,,,,,,,,,,Z8054,A,22.6278052850415,90.2399789235457,Bridge,,,,
21289,21361,,.,,,3.913,,,,,,,,,,,,,,,,,,,,,,Z8054,A,22.6279601382352,90.2353803411764,Bridge,,,,
21290,21362,,.,,,4.692,,,,,,,,,,,,,,,,,,,,,,Z8054,A,22.6302206951724,90.2298813001379,Bridge,,,,
21291,21363,,.,,,4.94,,,,,,,,,,,,,,,,,,,,,,Z8054,A,22.6312279172413,90.2285225337931,Bridge,,,,
21292,21364,,.,,,5.257,,,,,,,,,,,,,,,,,,,,,,Z8054,A,22.6320421466403,90.2258824233201,Bridge,,,,
21293,21365,Z8055-1,Sultan khan link,LRPS,0.0,0.0,LRPS,1300.0,1.3,1.3,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8055,,22.6293327,90.2067222,Road,,,,
21294,21366,Z8056-1,Dapdapia-Nalcity (Taltal Rastar More),LRPS,0.0,0.0,LRP010,842.0,9.574,9.574,0.0,85.0,121.0,0.0,3.0,14.0,10.0,11.0,353.0,366.0,329.0,284.0,0.0,963.0,613.0,1576.0,1576.0,Z8056,,22.6427774,90.3430552,Road,,,,
21295,21367,,.,,,1.095,,,,,,,,,,,,,,,,,,,,,,Z8056,B,22.6425541559731,90.3331195573154,Bridge,,,,
21296,21368,,,,,1.832,,,,,,,,,,,,,,,,,,,,,,Z8056,B,22.6421694320805,90.3262497280537,Bridge,,,,
21297,21369,,.,,,1.832,,,,,,,,,,,,,,,,,,,,,,Z8056,A,22.6421694320805,90.3262497280537,Bridge,,,,
21298,21370,,.,,,2.28,,,,,,,,,,,,,,,,,,,,,,Z8056,C,22.6409033051903,90.3223601460207,Bridge,,,,
21299,21371,,.,,,3.526,,,,,,,,,,,,,,,,,,,,,,Z8056,C,22.642703403252,90.3108500544715,Bridge,,,,
21300,21372,,.,,,4.213,,,,,,,,,,,,,,,,,,,,,,Z8056,D,22.6456030977528,90.3046958078651,Bridge,,,,
21301,21373,,.,,,4.744,,,,,,,,,,,,,,,,,,,,,,Z8056,C,22.6444738568345,90.3005481856115,Bridge,,,,
21302,21374,,.,,,5.653,,,,,,,,,,,,,,,,,,,,,,Z8056,B,22.6415421432135,90.2951605051896,Bridge,,,,
21303,21375,,.,,,7.102,,,,,,,,,,,,,,,,,,,,,,Z8056,B,22.6353068245614,90.2799528377192,Bridge,,,,
21304,21376,,.,,,9.302,,,,,,,,,,,,,,,,,,,,,,Z8056,C,22.6245525169491,90.2780277207627,Bridge,,,,
21305,21377,Z8056-2,Taltala Raster More-Mollarhat,LRP010,842.0,9.574,LRP023,3069.0,25.405,15.831,0.0,8.0,33.0,0.0,47.0,3.0,1.0,17.0,1298.0,1181.0,931.0,1178.0,0.0,2588.0,2109.0,4697.0,4697.0,Z8056,,22.62284491186441,90.27845462203388,Road,,,,
21306,21378,,.,,,10.207,,,,,,,,,,,,,,,,,,,,,,Z8056,B,22.6177423565217,90.2765760900621,Bridge,,,,
21307,21379,,.,,,10.525,,,,,,,,,,,,,,,,,,,,,,Z8056,C,22.6153765555555,90.2748110555555,Bridge,,,,
21308,21380,Z8057-1,Nacity Bypass,LRPS,0.0,0.0,LRPS,1370.0,1.37,1.37,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8057,,22.6302493,90.2746104,Road,,,,
21309,21381,Z8058-1,Nalcity-Baisakia(Int.with Z8062),LRPS,0.0,0.0,LRP012,3382.0,15.382,15.382,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,898.0,696.0,538.0,452.0,0.0,1606.0,990.0,2596.0,2596.0,Z8058,,22.6364163,90.2702771,Road,Z8062,,,
21310,21382,,.,,,0.84,,,,,,,,,,,,,,,,,,,,,,Z8058,A,22.6295726468468,90.2694269918918,Bridge,,,,
21311,21383,,.,,,1.1,,,,,,,,,,,,,,,,,,,,,,Z8058,C,22.6279337853932,90.2685607842696,Bridge,,,,
21312,21384,,.,,,1.18,,,,,,,,,,,,,,,,,,,,,,Z8058,A,22.6276622933333,90.2680955866666,Bridge,,,,
21313,21385,,.,,,1.61,,,,,,,,,,,,,,,,,,,,,,Z8058,A,22.6249271940298,90.2662506462686,Bridge,,,,
21314,21386,Z8058-2,Baisakia (Int.with Z8062)-Pir Moazzem Hossain,LRP012,3382.0,15.382,LRP012,4413.0,16.413,1.031,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,898.0,696.0,538.0,452.0,0.0,1606.0,990.0,2596.0,2596.0,Z8058,,22.521416,90.2170271,Road,Z8062,,,
21315,21387,Z8059-1,Hadua-Mollarhat,LRPS,0.0,0.0,LRPS,2606.0,2.606,2.606,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8059,,22.519916,90.2160833,Road,,,,
21316,21388,Z8062-1,Baisakia-Pir Moazzem Ferryghat (East),LRPS,0.0,0.0,LRPS,3750.0,3.75,3.75,0.0,4.0,21.0,0.0,0.0,18.0,11.0,15.0,311.0,524.0,67.0,105.0,0.0,904.0,172.0,1076.0,1076.0,Z8062,,22.5218049,90.2172216,Road,,,,
21317,21389,Z8062-2,Pir Moazzem Ferryghat (West)-Mirerhat,LRPS,3750.0,3.75,LRPS,8080.0,8.08,4.33,0.0,4.0,21.0,0.0,0.0,18.0,11.0,15.0,311.0,524.0,67.0,105.0,0.0,904.0,172.0,1076.0,1076.0,Z8062,,22.5264438,90.186083,Road,,,,
21318,21390,,.,,,5.19,,,,,,,,,,,,,,,,,,,,,,Z8062,A,22.5216081587155,90.1752011834862,Bridge,,,,
21319,21391,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,Z8062,A,22.5216081587155,90.1752011834862,Bridge,,,,
21320,21392,,.,,,5.72,,,,,,,,,,,,,,,,,,,,,,Z8062,A,22.5214559,90.1700369712871,Bridge,,,,
21321,21393,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,Z8062,C,22.5214559,90.1700369712871,Bridge,,,,
21322,21394,,.,,,6.64,,,,,,,,,,,,,,,,,,,,,,Z8062,A,22.5200395859813,90.1613488971962,Bridge,,,,
21323,21395,,.,,,6.93,,,,,,,,,,,,,,,,,,,,,,Z8062,A,22.5192239722741,90.1586511744548,Bridge,,,,
21324,21396,,.,,,7.27,,,,,,,,,,,,,,,,,,,,,,Z8062,A,22.5183520999999,90.1555500199999,Bridge,,,,
21325,21397,,,,,7.27,,,,,,,,,,,,,,,,,,,,,,Z8062,A,22.5183520999999,90.1555500199999,Bridge,,,,
21326,21398,Z8065-1,Shariatpur (Kotapara) - Janjira (Int.with Z8012),LRPS,0.0,0.0,LRP017,1090.0,17.52,17.52,0.0,154.0,137.0,0.0,225.0,114.0,69.0,83.0,773.0,987.0,210.0,277.0,0.0,2542.0,487.0,3029.0,3029.0,Z8065,,23.2363886,90.3486108,Road,Z8012,,,
21327,21399,,.,,,1.41,,,,,,,,,,,,,,,,,,,,,,Z8065,C,23.2447318321199,90.3431511366167,Bridge,,,,
21328,21400,,.,,,4.44,,,,,,,,,,,,,,,,,,,,,,Z8065,B,23.2594979305084,90.3263521472693,Bridge,,,,
21329,21401,,Lohar Pole Bridge,,,4.44,,,,,,,,,,,,,,,,,,,,,,Z8065,C,23.2594979305084,90.3263521472693,Bridge,,,,
21330,21402,,.,,,4.87,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.259077617647,90.3228138911764,Bridge,,,,
21331,21403,,.,,,5.09,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.2580467106382,90.3209804425531,Bridge,,,,
21332,21404,,.,,,5.68,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.2584211967479,90.3162529317073,Bridge,,,,
21333,21405,,.,,,7.01,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.2689214096774,90.3129417354838,Bridge,,,,
21334,21406,,.,,,7.68,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.2744872536231,90.3106276449275,Bridge,,,,
21335,21407,,.,,,7.75,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.2750367637681,90.3103627507246,Bridge,,,,
21336,21408,,.,,,9.38,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.286632992,90.301748722,Bridge,,,,
21337,21409,,.,,,9.84,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.289316356,90.299090796,Bridge,,,,
21338,21410,,Goigor Morh Bridge,,,9.84,,,,,,,,,,,,,,,,,,,,,,Z8065,C,23.289316356,90.299090796,Bridge,,,,
21339,21411,,.,,,11.2,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.2985505356877,90.2935791033457,Bridge,,,,
21340,21412,,Kha Bari Bridge,,,11.2,,,,,,,,,,,,,,,,,,,,,,Z8065,C,23.2985505356877,90.2935791033457,Bridge,,,,
21341,21413,,.,,,12.12,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3022719844155,90.3000276116883,Bridge,,,,
21342,21414,,Don Bolia Bridge,,,12.12,,,,,,,,,,,,,,,,,,,,,,Z8065,D,23.3022719844155,90.3000276116883,Bridge,,,,
21343,21415,,.,,,12.46,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3036825428571,90.3019166428571,Bridge,,,,
21344,21416,,Nagar Bolia choto Bridge,,,12.46,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3036825428571,90.3019166428571,Bridge,,,,
21345,21417,,.,,,13.42,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3108349569794,90.2986931707093,Bridge,,,,
21346,21418,,.,,,15.35,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3272031835051,90.2941162237113,Bridge,,,,
21347,21419,,.,,,16.72,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3388781611111,90.2966933638888,Bridge,,,,
21348,21420,,Sharif Bridge,,,16.72,,,,,,,,,,,,,,,,,,,,,,Z8065,D,23.3388781611111,90.2966933638888,Bridge,,,,
21349,21421,,.,,,17.46,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3451107333333,90.2999812333333,Bridge,,,,
21350,21422,,Dokkhin Dobilda High School Bridge,,,17.46,,,,,,,,,,,,,,,,,,,,,,Z8065,C,23.3451107333333,90.2999812333333,Bridge,,,,
21351,21423,Z8065-2,Janjira (Int.with Z8012) - Mongolmazirhat,LRP017,1090.0,17.52,LRP026,245.0,25.297,7.777,0.0,55.0,140.0,5.0,110.0,24.0,39.0,28.0,517.0,588.0,87.0,207.0,0.0,1506.0,294.0,1800.0,1800.0,Z8065,,23.3457774,90.3008333,Road,Z8012,,,
21352,21424,,Kazir hat choto Bridge,,,18.07,,,,,,,,,,,,,,,,,,,,,,Z8065,C,23.3493166864864,90.3014992216216,Bridge,,,,
21353,21425,,.,,,18.7,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3546091862068,90.2992870137931,Bridge,,,,
21354,21426,,.,,,19.78,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3641373599999,90.2975686,Bridge,,,,
21355,21427,,Chowkidar Kandi Bridge,,,19.78,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3641373599999,90.2975686,Bridge,,,,
21356,21428,,.,,,21.24,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3772647325174,90.2958635013986,Bridge,,,,
21357,21429,,Talukdar Kandi Bridge,,,21.24,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3772647325174,90.2958635013986,Bridge,,,,
21358,21430,,.,,,21.25,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.3773526311188,90.2958503895104,Bridge,,,,
21359,21431,,.,,,23.78,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.39588645,90.2865660962,Bridge,,,,
21360,21432,,Farazi kandi Bridge,,,23.78,,,,,,,,,,,,,,,,,,,,,,Z8065,A,23.39588645,90.2865660962,Bridge,,,,
21361,21433,Z8067-1,Nagarkanda (Int.with Z8404) - Goyernama (Int.with N805),LRPS,0.0,0.0,LRPS,6950.0,6.95,6.95,0.0,158.0,138.0,0.0,142.0,102.0,14.0,43.0,578.0,777.0,844.0,1473.0,0.0,1952.0,2317.0,4269.0,4269.0,Z8067,,23.4196382,89.8935274,Road,Z8404,N805,,
21362,21434,,.,,,0.182,,,,,,,,,,,,,,,,,,,,,,Z8067,B,23.4202903788,89.8950542525999,Bridge,,,,
21363,21435,,.,,,3.353,,,,,,,,,,,,,,,,,,,,,,Z8067,A,23.4215390006818,89.922557925909,Bridge,,,,
21364,21436,,Poradia Bridge,,,3.353,,,,,,,,,,,,,,,,,,,,,,Z8067,C,23.4215390006818,89.922557925909,Bridge,,,,
21365,21437,,Sutarkanda Bridge,,,4.237,,,,,,,,,,,,,,,,,,,,,,Z8067,B,23.4170004242268,89.9283109283505,Bridge,,,,
21366,21438,,.,,,4.237,,,,,,,,,,,,,,,,,,,,,,Z8067,A,23.4170004242268,89.9283109283505,Bridge,,,,
21367,21439,Z8121-1,Rekabibazar-Int.with R812,LRPS,0.0,0.0,LRP001,1215.0,2.215,2.215,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z8121,,23.5705549,90.4977774,Road,R812,,,
21368,21440,,bangla bager,,,0.446,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.567049117,90.4971579952,Bridge,,,,
21369,21441,,TARKI BRIDGE,,,0.754,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.564628083,90.4967302448,Bridge,,,,
21370,21442,,GOAL GONNI SLABCULVERT,,,1.263,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5585040656603,90.4968296460377,Bridge,,,,
21371,21443,Z8121-2,Int.with R812-Munshiganj (Kacharirmore),LRP001,1215.0,2.215,LRP028,9089.0,36.677,34.462,0.0,82.0,116.0,0.0,0.0,0.0,9.0,32.0,2161.0,510.0,458.0,4087.0,0.0,2910.0,4545.0,7455.0,7455.0,Z8121,,23.5503333,90.4962219,Road,R812,,,
21372,21444,,RAMPAL COLOGE MORE,,,2.984,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5453176,90.4966478555555,Bridge,,,,
21373,21445,,Rampal College gate Bridge,,,2.984,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.5453176,90.4966478555555,Bridge,,,,
21374,21446,,Ramsing Goabari Bridge,,,4.573,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.5302898656179,90.4999241795505,Bridge,,,,
21375,21447,,RAMSING GOABARI BRIDGE,,,4.573,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.5302898656179,90.4999241795505,Bridge,,,,
21376,21448,,MUNSHI BARI SLABCULVERT,,,5.864,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.5195922778443,90.5030309443113,Bridge,,,,
21377,21449,,Madina Bazar Bridge,,,6.756,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.5099778845849,90.5012021956521,Bridge,,,,
21378,21450,,KUSIA MERA BRIDGE,,,6.756,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.5099778845849,90.5012021956521,Bridge,,,,
21379,21451,,Nur Pukurpar Bridge,,,8.373,,,,,,,,,,,,,,,,,,,,,,Z8121,B,23.4980404189655,90.5020177413793,Bridge,,,,
21380,21452,,AALDIBAZAR BRIDGE,,,8.373,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.4980404189655,90.5020177413793,Bridge,,,,
21381,21453,,ALDIBAZAR BTRUSS BRIDGE,,,9.337,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.489433810084,90.5007801,Bridge,,,,
21382,21454,,Aldibazar Bazar,,,9.337,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.489433810084,90.5007801,Bridge,,,,
21383,21455,,Darogarpar Bridge,,,11.726,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4680901885906,90.4989453818792,Bridge,,,,
21384,21456,,DORGERPAR BRIDGE,,,11.726,,,,,,,,,,,,,,,,,,,,,,Z8121,D,23.4680901885906,90.4989453818792,Bridge,,,,
21385,21457,,Dorgar par 2,,,12.117,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4646063312839,90.4989749699819,Bridge,r 2,,,
21386,21458,,Sharga badbridge,,,12.673,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4597549814285,90.497660826,Bridge,,,,
21387,21459,,Sharjabad Bridge,,,12.673,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4597549814285,90.497660826,Bridge,,,,
21388,21460,,PURBAZAR STEEL,,,13.4,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4534836215686,90.4958999823529,Bridge,,,,
21389,21461,,Pura Bazar Bridge,,,13.4,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4534836215686,90.4958999823529,Bridge,,,,
21390,21462,,BASNAL BRIDGE,,,14.589,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4444342060324,90.4903486371229,Bridge,,,,
21391,21463,,Basnal Bridge,,,14.589,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.4444342060324,90.4903486371229,Bridge,,,,
21392,21464,,BANGLA BAZAN BRIDGE,,,21.046,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.4326602219512,90.5306253151219,Bridge,,,,
21393,21465,,Bangla Bazar Bridge,,,21.046,,,,,,,,,,,,,,,,,,,,,,Z8121,D,23.4326602219512,90.5306253151219,Bridge,,,,
21394,21466,,SOBURAKANDI,,,21.178,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.4336798414634,90.5313855063414,Bridge,,,,
21395,21467,,Sadar Kandi,,,21.739,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.43792866,90.5332720628571,Bridge,,,,
21396,21468,,Sadar Kandi Bridge,,,21.739,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.43792866,90.5332720628571,Bridge,,,,
21397,21469,,Sadar Kandi Bridge-1,,,21.83,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.4385875351351,90.5326592108108,Bridge,,,,
21398,21470,,Raripara Bridge,,,22.094,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.43998023,90.53068548,Bridge,,,,
21399,21471,,Sadar Kandi,,,22.094,,,,,,,,,,,,,,,,,,,,,,Z8121,C,23.43998023,90.53068548,Bridge,,,,
21400,21472,,Purbo Raripara,,,22.35,,,,,,,,,,,,,,,,,,,,,,Z8121,A,23.441628629885,90.5303955241379,Bridge,,,,
